Time, Size, Ladder3, Alpha1, Alpha2, Alpha3, Alpha4, Alpha5, Alpha6, Alpha7, Alpha8, Alpha9, Alpha10, Alpha11, Alpha12, Alpha13, Alpha14, Alpha15, Alpha16, Alpha17_re, Alpha18, Alpha19, Alpha20_re, Beta1, Beta2, Beta3, Beta4, Beta5, Beta6, Beta7, Beta8, Beta9, Beta10, Beta11, Beta12, Beta13, Beta14, Beta15, Beta16, Beta17, Beta18, Beta19, Beta20, Beta21, Beta22
61.67,164.16,-0.64,68.89,60.44,71.09,64.98,113.56,57.57,67.94,58.22,33.97,54.22,45.74,39.25,42.8,39.2,32.39,39.42,16.03,33.62,13.28,3.49,36.98,36.4,34.08,37.94,33.19,25.21,24.35,37.4,57.99,96.42,28.79,27.26,25.58,31.42,63.65,10.92,13.99,38.88,24.55,22.1,46.67,11.39
61.68,164.46,-0.59,68.86,60.33,70.69,65.08,112.89,57.85,67.68,57.96,33.89,53.97,45.35,39.34,42.89,39.12,32.31,39.57,15.96,33.67,13.45,3.43,36.85,36.36,34.12,38.03,32.98,25.17,24.38,37.15,57.33,95.7,28.45,26.89,25.23,31.11,63.28,10.81,14,39.33,24.4,21.99,46.53,11.33
61.7,164.75,-0.52,68.8,60.21,70.24,65.17,112.13,58.12,67.42,57.69,33.81,53.7,44.98,39.4,42.98,39.03,32.2,39.68,15.91,33.69,13.64,3.38,36.71,36.31,34.13,38.12,32.8,25.12,24.42,36.86,56.7,94.94,28.11,26.5,24.87,30.81,62.93,10.71,14.02,39.78,24.23,21.88,46.38,11.26
61.72,165.05,-0.44,68.74,60.11,69.79,65.28,111.33,58.35,67.14,57.43,33.74,53.44,44.61,39.43,43.06,38.94,32.09,39.77,15.87,33.69,13.84,3.32,36.55,36.25,34.12,38.18,32.65,25.07,24.46,36.56,56.08,94.18,27.79,26.11,24.52,30.51,62.59,10.61,14.04,40.23,24.06,21.78,46.26,11.19
61.73,165.35,-0.33,68.71,60.01,69.36,65.39,110.54,58.56,66.85,57.22,33.67,53.19,44.24,39.42,43.15,38.84,31.99,39.85,15.82,33.66,14.07,3.26,36.39,36.2,34.07,38.21,32.51,25,24.49,36.26,55.5,93.49,27.49,25.74,24.18,30.19,62.24,10.52,14.06,40.68,23.88,21.68,46.15,11.1
61.75,165.64,-0.21,68.69,59.95,68.95,65.5,109.77,58.71,66.54,57.05,33.58,52.96,43.85,39.39,43.26,38.74,31.9,39.96,15.77,33.63,14.32,3.21,36.25,36.15,33.99,38.21,32.42,24.93,24.51,35.95,54.94,92.85,27.22,25.43,23.87,29.86,61.85,10.43,14.1,41.13,23.69,21.63,46.05,11.01
61.77,165.94,-0.09,68.69,59.94,68.54,65.6,109.01,58.82,66.19,56.9,33.47,52.72,43.45,39.34,43.4,38.61,31.82,40.08,15.71,33.57,14.63,3.16,36.12,36.11,33.9,38.16,32.36,24.88,24.51,35.66,54.41,92.23,26.93,25.14,23.57,29.52,61.45,10.34,14.16,41.57,23.49,21.6,45.92,10.92
61.78,166.24,0.02,68.71,59.97,68.15,65.66,108.28,58.87,65.8,56.73,33.35,52.47,43.06,39.26,43.55,38.46,31.74,40.2,15.65,33.53,14.98,3.11,36,36.07,33.79,38.06,32.33,24.85,24.51,35.39,53.92,91.62,26.59,24.86,23.28,29.16,61.02,10.25,14.22,42.01,23.26,21.58,45.73,10.84
61.8,166.53,0.13,68.78,60.02,67.76,65.67,107.54,58.87,65.42,56.57,33.27,52.24,42.7,39.17,43.68,38.29,31.68,40.29,15.6,33.5,15.36,3.06,35.89,36.05,33.67,37.93,32.3,24.85,24.5,35.12,53.46,90.99,26.22,24.57,23,28.8,60.6,10.17,14.26,42.45,23,21.57,45.52,10.78
61.82,166.83,0.22,68.91,60.06,67.34,65.63,106.79,58.84,65.03,56.41,33.26,52.02,42.36,39.07,43.76,38.09,31.61,40.33,15.54,33.45,15.77,3.01,35.77,36.05,33.54,37.78,32.26,24.87,24.49,34.85,53.02,90.35,25.83,24.26,22.73,28.46,60.21,10.08,14.29,42.88,22.71,21.56,45.28,10.74
61.83,167.13,0.28,69.1,60.07,66.94,65.52,106,58.79,64.66,56.25,33.25,51.81,42.03,38.98,43.79,37.87,31.54,40.31,15.48,33.39,16.18,2.95,35.66,36.06,33.44,37.6,32.16,24.89,24.46,34.6,52.57,89.68,25.43,23.94,22.47,28.12,59.86,9.97,14.29,43.31,22.39,21.57,45.02,10.72
61.85,167.43,0.34,69.34,60.07,66.55,65.37,105.17,58.72,64.27,56.08,33.25,51.62,41.7,38.91,43.77,37.65,31.46,40.26,15.41,33.31,16.61,2.91,35.56,36.11,33.35,37.43,32.02,24.89,24.43,34.32,52.09,88.97,25.07,23.62,22.21,27.78,59.53,9.86,14.28,43.75,22.04,21.57,44.78,10.71
61.87,167.72,0.39,69.64,60.08,66.19,65.18,104.32,58.64,63.84,55.9,33.24,51.46,41.36,38.84,43.7,37.42,31.34,40.18,15.35,33.23,17.05,2.87,35.47,36.18,33.28,37.26,31.83,24.85,24.4,34.01,51.6,88.19,24.72,23.31,21.95,27.44,59.17,9.76,14.24,44.19,21.68,21.57,44.54,10.71
61.88,168.02,0.48,69.95,60.11,65.83,64.96,103.43,58.54,63.39,55.7,33.23,51.31,41.04,38.78,43.61,37.19,31.18,40.09,15.3,33.15,17.5,2.85,35.41,36.24,33.21,37.07,31.59,24.8,24.38,33.67,51.08,87.35,24.39,23.02,21.7,27.12,58.79,9.67,14.21,44.64,21.32,21.58,44.31,10.73
61.9,168.32,0.61,70.26,60.18,65.48,64.73,102.53,58.43,62.91,55.48,33.24,51.15,40.74,38.71,43.53,36.97,31,39.98,15.25,33.06,17.96,2.83,35.37,36.3,33.15,36.88,31.31,24.74,24.35,33.32,50.53,86.45,24.05,22.73,21.43,26.81,58.42,9.58,14.17,45.12,20.96,21.62,44.08,10.75
61.92,168.61,0.72,70.54,60.26,65.08,64.5,101.62,58.29,62.43,55.23,33.27,50.98,40.45,38.65,43.43,36.75,30.84,39.85,15.18,32.98,18.47,2.81,35.35,36.33,33.08,36.68,31,24.69,24.32,32.95,49.93,85.55,23.69,22.44,21.16,26.51,58.1,9.49,14.12,45.62,20.61,21.69,43.84,10.77
61.93,168.91,0.81,70.76,60.35,64.62,64.28,100.71,58.13,61.95,54.95,33.28,50.79,40.2,38.56,43.31,36.53,30.7,39.71,15.11,32.89,19.02,2.79,35.33,36.33,33,36.48,30.67,24.65,24.29,32.57,49.3,84.66,23.33,22.17,20.88,26.18,57.81,9.38,14.06,46.13,20.28,21.79,43.58,10.79
61.95,169.21,0.89,70.91,60.44,64.1,64.07,99.82,57.95,61.48,54.64,33.25,50.57,39.95,38.44,43.18,36.32,30.59,39.55,15.03,32.79,19.6,2.77,35.29,36.32,32.91,36.27,30.34,24.59,24.26,32.2,48.65,83.8,22.93,21.9,20.62,25.82,57.52,9.27,13.99,46.68,19.98,21.91,43.33,10.83
61.97,169.5,0.92,71.02,60.57,63.56,63.84,98.96,57.76,61.01,54.31,33.16,50.34,39.72,38.28,43.06,36.11,30.49,39.35,14.94,32.67,20.2,2.75,35.26,36.34,32.84,36.08,29.98,24.53,24.22,31.84,47.98,82.93,22.5,21.63,20.35,25.43,57.22,9.14,13.92,47.23,19.69,22.02,43.09,10.87
61.98,169.8,0.92,71.11,60.75,63.02,63.58,98.17,57.55,60.57,53.95,33.02,50.14,39.53,38.13,42.92,35.93,30.37,39.12,14.85,32.55,20.77,2.71,35.23,36.38,32.77,35.89,29.63,24.48,24.17,31.49,47.28,82.05,22.07,21.34,20.07,25.02,56.88,9.01,13.86,47.8,19.39,22.12,42.87,10.9
62,170.1,0.86,71.2,61.02,62.43,63.28,97.47,57.32,60.18,53.59,32.88,49.94,39.37,37.97,42.78,35.77,30.24,38.87,14.77,32.42,21.34,2.66,35.2,36.42,32.73,35.7,29.27,24.44,24.12,31.14,46.56,81.2,21.63,21.04,19.78,24.63,56.53,8.87,13.82,48.38,19.08,22.2,42.64,10.93
62.02,170.4,0.76,71.28,61.36,61.79,62.93,96.83,57.05,59.83,53.21,32.75,49.78,39.21,37.82,42.63,35.64,30.1,38.58,14.72,32.29,21.87,2.6,35.16,36.46,32.7,35.51,28.9,24.4,24.06,30.79,45.8,80.35,21.19,20.73,19.51,24.29,56.17,8.71,13.78,48.95,18.79,22.27,42.39,10.95
62.03,170.69,0.63,71.35,61.72,61.12,62.55,96.2,56.76,59.53,52.84,32.63,49.64,39.05,37.67,42.46,35.53,29.99,38.27,14.68,32.17,22.36,2.53,35.1,36.5,32.68,35.33,28.52,24.39,24,30.45,45.03,79.49,20.77,20.43,19.24,23.99,55.81,8.55,13.75,49.52,18.52,22.34,42.1,10.98
62.05,170.99,0.49,71.42,62.08,60.42,62.18,95.54,56.48,59.28,52.48,32.56,49.5,38.9,37.5,42.25,35.42,29.92,37.92,14.66,32.04,22.82,2.45,35.02,36.53,32.66,35.17,28.16,24.4,23.96,30.11,44.26,78.64,20.36,20.13,18.98,23.73,55.43,8.39,13.72,50.1,18.27,22.4,41.82,11.04
62.07,171.29,0.33,71.49,62.39,59.71,61.84,94.87,56.21,59.06,52.11,32.54,49.38,38.77,37.31,42.01,35.3,29.88,37.54,14.63,31.9,23.25,2.37,34.94,36.53,32.66,35.01,27.83,24.4,23.93,29.8,43.52,77.75,19.96,19.85,18.74,23.48,55,8.25,13.67,50.68,18.04,22.46,41.53,11.1
62.08,171.58,0.17,71.54,62.65,58.99,61.57,94.21,55.95,58.84,51.8,32.53,49.28,38.67,37.09,41.76,35.2,29.87,37.15,14.61,31.75,23.64,2.31,34.87,36.51,32.68,34.89,27.54,24.41,23.91,29.48,42.78,76.87,19.56,19.56,18.5,23.21,54.54,8.14,13.61,51.27,17.83,22.51,41.26,11.17
62.1,171.88,0.02,71.63,62.88,58.29,61.37,93.54,55.68,58.63,51.56,32.53,49.18,38.61,36.87,41.49,35.13,29.89,36.75,14.58,31.58,24,2.25,34.83,36.46,32.71,34.77,27.24,24.4,23.89,29.15,42,76.03,19.17,19.28,18.26,22.9,54.04,8.05,13.56,51.85,17.64,22.55,41.02,11.22
62.12,172.18,-0.06,71.75,63.09,57.6,61.2,92.84,55.4,58.44,51.38,32.51,49.1,38.6,36.69,41.23,35.12,29.94,36.35,14.55,31.38,24.34,2.19,34.83,36.39,32.72,34.65,26.94,24.39,23.86,28.81,41.21,75.23,18.82,18.99,18,22.56,53.51,7.96,13.53,52.42,17.45,22.59,40.8,11.24
62.13,172.48,-0.07,71.9,63.31,56.91,61.06,92.1,55.11,58.3,51.22,32.47,49.04,38.63,36.56,40.98,35.16,30.01,35.98,14.5,31.17,24.64,2.13,34.85,36.3,32.74,34.54,26.63,24.4,23.84,28.45,40.41,74.47,18.51,18.7,17.73,22.19,52.94,7.87,13.53,53,17.26,22.63,40.58,11.27
62.15,172.77,-0.04,72.06,63.52,56.23,60.9,91.35,54.82,58.22,51.08,32.39,49.01,38.66,36.48,40.72,35.24,30.1,35.62,14.44,30.97,24.88,2.08,34.91,36.17,32.75,34.44,26.31,24.42,23.84,28.05,39.63,73.71,18.23,18.41,17.44,21.82,52.36,7.78,13.54,53.57,17.06,22.66,40.32,11.29
62.17,173.07,-0.02,72.2,63.73,55.53,60.75,90.57,54.54,58.21,50.96,32.27,48.99,38.68,36.45,40.48,35.36,30.19,35.29,14.38,30.79,25.06,2.04,35.02,36.03,32.75,34.36,26.01,24.45,23.86,27.65,38.87,72.93,17.97,18.13,17.12,21.43,51.79,7.71,13.56,54.14,16.85,22.66,40.03,11.31
62.18,173.37,0,72.3,63.93,54.83,60.61,89.83,54.26,58.26,50.85,32.13,48.98,38.7,36.44,40.23,35.51,30.29,34.98,14.31,30.62,25.18,1.99,35.15,35.86,32.75,34.27,25.75,24.5,23.9,27.26,38.1,72.13,17.73,17.85,16.77,21.03,51.22,7.66,13.58,54.71,16.64,22.64,39.69,11.34
62.2,173.66,0.01,72.32,64.09,54.14,60.47,89.12,53.98,58.33,50.75,31.97,48.96,38.69,36.45,39.95,35.71,30.4,34.69,14.26,30.47,25.22,1.96,35.28,35.67,32.74,34.18,25.5,24.56,23.95,26.86,37.31,71.3,17.5,17.56,16.4,20.64,50.65,7.63,13.58,55.28,16.45,22.6,39.32,11.34
62.22,173.96,0.03,72.3,64.21,53.46,60.35,88.46,53.65,58.4,50.67,31.81,48.93,38.66,36.46,39.67,35.93,30.51,34.45,14.22,30.35,25.21,1.93,35.39,35.46,32.7,34.1,25.26,24.63,24,26.46,36.53,70.45,17.27,17.25,16.01,20.27,50.05,7.62,13.59,55.86,16.25,22.56,38.9,11.32
62.23,174.26,0.07,72.21,64.3,52.76,60.26,87.87,53.34,58.45,50.61,31.64,48.87,38.59,36.47,39.39,36.18,30.61,34.26,14.19,30.22,25.12,1.89,35.47,35.23,32.66,34.06,25.03,24.7,24.04,26.04,35.77,69.62,17.03,16.93,15.63,19.91,49.47,7.63,13.6,56.44,16.07,22.52,38.46,11.28
62.25,174.55,0.13,72.13,64.35,52.07,60.19,87.33,53.07,58.45,50.56,31.48,48.8,38.51,36.47,39.11,36.41,30.7,34.12,14.16,30.08,24.96,1.85,35.54,34.99,32.63,34.03,24.8,24.77,24.05,25.59,35.05,68.83,16.76,16.61,15.25,19.56,48.94,7.65,13.61,57.03,15.92,22.47,38.02,11.22
62.27,174.85,0.22,72.04,64.35,51.42,60.16,86.81,52.84,58.42,50.54,31.33,48.73,38.41,36.48,38.84,36.62,30.77,34.02,14.14,29.91,24.74,1.8,35.6,34.74,32.62,34.02,24.61,24.83,24.05,25.15,34.36,68.09,16.49,16.32,14.89,19.22,48.47,7.69,13.62,57.64,15.8,22.4,37.57,11.17
62.28,175.15,0.34,71.96,64.33,50.84,60.2,86.28,52.66,58.35,50.55,31.23,48.68,38.28,36.47,38.56,36.82,30.8,33.97,14.12,29.75,24.44,1.74,35.65,34.5,32.62,34.01,24.43,24.85,24.03,24.71,33.67,67.4,16.23,16.03,14.54,18.89,48.06,7.76,13.63,58.25,15.7,22.3,37.16,11.13
62.3,175.45,0.48,71.88,64.3,50.3,60.3,85.69,52.53,58.29,50.57,31.16,48.67,38.11,36.47,38.27,36.99,30.82,33.96,14.09,29.59,24.09,1.69,35.68,34.27,32.6,33.99,24.25,24.86,24,24.27,33.01,66.76,15.97,15.75,14.21,18.58,47.67,7.84,13.62,58.88,15.6,22.17,36.78,11.12
62.32,175.74,0.64,71.83,64.26,49.82,60.45,85,52.43,58.28,50.61,31.14,48.69,37.91,36.46,37.98,37.14,30.86,34.02,14.06,29.44,23.69,1.63,35.68,34.04,32.58,33.94,24.07,24.83,23.94,23.78,32.35,66.17,15.72,15.46,13.88,18.29,47.25,7.94,13.62,59.51,15.49,22.02,36.44,11.14
62.33,176.04,0.82,71.8,64.21,49.36,60.6,84.22,52.35,58.3,50.67,31.13,48.76,37.71,36.47,37.68,37.3,30.93,34.14,14.02,29.3,23.27,1.57,35.65,33.8,32.52,33.86,23.9,24.78,23.88,23.27,31.73,65.57,15.48,15.16,13.56,18.01,46.81,8.04,13.61,60.16,15.39,21.84,36.11,11.18
62.35,176.34,1.01,71.79,64.11,48.89,60.74,83.33,52.27,58.34,50.73,31.12,48.88,37.51,36.5,37.38,37.43,31.03,34.3,13.97,29.17,22.82,1.51,35.59,33.57,32.44,33.75,23.72,24.71,23.81,22.75,31.13,64.95,15.25,14.87,13.24,17.74,46.36,8.14,13.6,60.82,15.29,21.66,35.77,11.21
62.37,176.63,1.19,71.79,63.94,48.37,60.83,82.37,52.17,58.36,50.79,31.09,49.03,37.31,36.54,37.08,37.58,31.14,34.49,13.92,29.05,22.33,1.44,35.52,33.34,32.34,33.62,23.52,24.62,23.76,22.21,30.56,64.29,15.02,14.57,12.93,17.48,45.93,8.25,13.57,61.5,15.17,21.48,35.42,11.22
62.38,176.93,1.35,71.78,63.68,47.81,60.89,81.37,52.06,58.34,50.83,31.05,49.18,37.13,36.57,36.83,37.73,31.22,34.7,13.89,28.94,21.8,1.39,35.45,33.12,32.21,33.47,23.3,24.53,23.72,21.68,30.03,63.61,14.79,14.26,12.63,17.23,45.52,8.37,13.53,62.19,15.04,21.33,35.04,11.22
62.4,177.23,1.47,71.73,63.36,47.2,60.87,80.39,51.93,58.28,50.83,31,49.31,36.93,36.59,36.61,37.86,31.29,34.93,13.87,28.84,21.25,1.34,35.4,32.92,32.07,33.3,23.06,24.43,23.66,21.14,29.52,62.92,14.55,13.94,12.35,16.96,45.13,8.48,13.46,62.89,14.89,21.2,34.63,11.2
62.42,177.52,1.57,71.67,62.97,46.6,60.78,79.41,51.81,58.17,50.81,30.95,49.4,36.73,36.57,36.42,37.98,31.32,35.18,13.85,28.76,20.7,1.3,35.35,32.77,31.91,33.1,22.81,24.33,23.6,20.58,29.03,62.21,14.31,13.62,12.06,16.66,44.78,8.58,13.38,63.62,14.72,21.07,34.22,11.21
62.43,177.82,1.63,71.57,62.55,46,60.65,78.45,51.7,58.02,50.76,30.91,49.45,36.55,36.51,36.26,38.08,31.32,35.45,13.82,28.71,20.15,1.26,35.33,32.63,31.75,32.88,22.56,24.23,23.54,20.02,28.54,61.49,14.07,13.31,11.78,16.35,44.44,8.67,13.3,64.37,14.55,20.95,33.81,11.24
62.45,178.12,1.7,71.43,62.12,45.4,60.51,77.52,51.59,57.84,50.7,30.89,49.44,36.38,36.43,36.11,38.12,31.31,35.74,13.79,28.68,19.61,1.21,35.32,32.51,31.6,32.63,22.32,24.13,23.48,19.48,28.03,60.78,13.82,13,11.47,16.03,44.11,8.75,13.22,65.15,14.37,20.84,33.41,11.29
62.47,178.42,1.79,71.24,61.7,44.8,60.44,76.63,51.49,57.62,50.65,30.87,49.37,36.22,36.33,35.95,38.11,31.27,36.02,13.73,28.66,19.09,1.17,35.33,32.42,31.46,32.36,22.09,24.03,23.42,18.96,27.52,60.08,13.59,12.71,11.17,15.72,43.78,8.83,13.16,65.97,14.19,20.73,33.01,11.32
62.48,178.71,1.89,71.01,61.31,44.19,60.38,75.76,51.4,57.33,50.61,30.85,49.26,36.11,36.22,35.79,38.06,31.22,36.27,13.66,28.65,18.59,1.13,35.35,32.34,31.33,32.1,21.87,23.94,23.35,18.46,27.02,59.36,13.35,12.43,10.87,15.39,43.45,8.91,13.1,66.82,14.02,20.63,32.61,11.35
62.5,179.01,1.93,70.74,60.96,43.58,60.37,74.88,51.32,56.97,50.54,30.85,49.13,36.02,36.09,35.65,37.98,31.18,36.52,13.58,28.66,18.12,1.1,35.35,32.27,31.21,31.85,21.66,23.85,23.27,18,26.53,58.63,13.1,12.16,10.6,15.05,43.11,8.99,13.05,67.7,13.86,20.54,32.23,11.36
62.52,179.31,1.94,70.47,60.64,42.96,60.36,73.99,51.27,56.54,50.47,30.89,48.99,35.95,35.95,35.52,37.87,31.12,36.77,13.49,28.7,17.68,1.08,35.33,32.21,31.1,31.6,21.47,23.74,23.18,17.55,26.06,57.87,12.81,11.88,10.34,14.69,42.76,9.07,13.01,68.61,13.72,20.46,31.85,11.38
62.53,179.6,1.89,70.19,60.35,42.33,60.32,73.09,51.25,56.06,50.38,30.96,48.84,35.86,35.82,35.39,37.72,31.04,36.99,13.39,28.79,17.28,1.06,35.28,32.16,31,31.36,21.32,23.61,23.06,17.1,25.61,57.06,12.5,11.61,10.11,14.33,42.4,9.14,12.98,69.55,13.58,20.38,31.5,11.41
62.55,179.9,1.81,69.88,60.08,41.69,60.22,72.17,51.27,55.55,50.3,31.08,48.68,35.75,35.68,35.27,37.54,30.93,37.18,13.29,28.9,16.91,1.06,35.19,32.11,30.91,31.13,21.2,23.46,22.94,16.63,25.18,56.18,12.17,11.36,9.89,13.99,42.04,9.19,12.95,70.51,13.47,20.32,31.15,11.45
62.57,180.2,1.69,69.55,59.81,41.06,60.04,71.24,51.31,55.05,50.23,31.23,48.53,35.62,35.54,35.16,37.32,30.76,37.35,13.18,29.01,16.57,1.06,35.08,32.09,30.83,30.91,21.1,23.28,22.81,16.16,24.75,55.25,11.83,11.13,9.69,13.66,41.67,9.23,12.93,71.49,13.37,20.25,30.81,11.49
62.58,180.5,1.53,69.19,59.56,40.43,59.8,70.32,51.37,54.54,50.15,31.37,48.4,35.51,35.39,35.05,37.08,30.53,37.48,13.08,29.11,16.24,1.07,34.94,32.11,30.75,30.71,20.98,23.09,22.67,15.7,24.3,54.33,11.47,10.92,9.51,13.34,41.26,9.26,12.91,72.49,13.28,20.19,30.47,11.5
62.6,180.79,1.37,68.85,59.35,39.8,59.51,69.42,51.43,54.05,50.07,31.49,48.28,35.41,35.23,34.92,36.8,30.27,37.59,12.97,29.22,15.93,1.08,34.75,32.14,30.66,30.52,20.84,22.89,22.53,15.26,23.82,53.47,11.12,10.72,9.34,13.01,40.82,9.29,12.88,73.49,13.2,20.11,30.13,11.47
62.62,181.09,1.18,68.49,59.16,39.14,59.21,68.57,51.49,53.56,49.99,31.58,48.18,35.32,35.09,34.8,36.54,29.98,37.68,12.88,29.33,15.63,1.1,34.55,32.19,30.57,30.35,20.66,22.7,22.39,14.82,23.3,52.71,10.77,10.53,9.18,12.68,40.35,9.33,12.84,74.51,13.14,20.03,29.77,11.43
62.63,181.39,1,68.14,59.03,38.49,58.89,67.77,51.52,53.09,49.89,31.65,48.1,35.21,34.98,34.69,36.3,29.68,37.76,12.78,29.45,15.34,1.12,34.34,32.27,30.5,30.2,20.46,22.52,22.26,14.38,22.76,52.02,10.4,10.35,9.02,12.35,39.84,9.37,12.8,75.54,13.11,19.96,29.4,11.38
62.65,181.68,0.83,67.77,58.94,37.86,58.57,67,51.51,52.61,49.8,31.73,48.02,35.12,34.91,34.61,36.09,29.39,37.84,12.69,29.59,15.06,1.15,34.14,32.37,30.44,30.02,20.26,22.35,22.14,13.92,22.18,51.37,10.03,10.18,8.84,12.05,39.32,9.42,12.75,76.58,13.09,19.88,29.02,11.33
62.67,181.98,0.69,67.38,58.86,37.23,58.26,66.26,51.44,52.11,49.7,31.86,47.96,35.04,34.88,34.55,35.92,29.12,37.93,12.6,29.73,14.78,1.19,33.97,32.47,30.4,29.83,20.05,22.17,22.03,13.46,21.58,50.72,9.67,10.04,8.65,11.74,38.77,9.45,12.7,77.64,13.09,19.81,28.65,11.28
62.68,182.28,0.57,67.01,58.75,36.59,57.95,65.54,51.3,51.58,49.57,32,47.92,34.96,34.87,34.5,35.78,28.85,38.02,12.52,29.88,14.51,1.24,33.83,32.58,30.39,29.64,19.85,21.98,21.92,13.02,20.95,50.08,9.3,9.9,8.44,11.42,38.23,9.47,12.63,78.73,13.1,19.73,28.31,11.24
62.7,182.57,0.47,66.66,58.61,35.93,57.65,64.84,51.13,51.05,49.42,32.12,47.91,34.9,34.87,34.46,35.63,28.6,38.09,12.45,30.05,14.26,1.28,33.71,32.68,30.38,29.45,19.63,21.77,21.78,12.61,20.33,49.44,8.93,9.76,8.2,11.09,37.69,9.48,12.57,79.84,13.1,19.65,27.99,11.2
62.72,182.87,0.4,66.36,58.45,35.22,57.38,64.14,50.93,50.52,49.27,32.21,47.94,34.84,34.86,34.41,35.49,28.35,38.14,12.38,30.2,14,1.31,33.6,32.8,30.36,29.29,19.42,21.54,21.62,12.22,19.72,48.8,8.57,9.61,7.96,10.77,37.16,9.46,12.5,81,13.11,19.59,27.68,11.14
62.73,183.17,0.35,66.08,58.28,34.48,57.11,63.41,50.72,49.96,49.15,32.28,47.97,34.76,34.85,34.37,35.35,28.12,38.19,12.32,30.34,13.76,1.34,33.48,32.92,30.34,29.14,19.21,21.31,21.44,11.85,19.12,48.12,8.21,9.47,7.72,10.46,36.64,9.43,12.44,82.19,13.13,19.52,27.37,11.06
62.75,183.47,0.32,65.87,58.09,33.72,56.87,62.65,50.54,49.38,49.08,32.32,47.99,34.66,34.84,34.33,35.19,27.88,38.23,12.26,30.45,13.51,1.36,33.36,33.06,30.34,29,19.03,21.09,21.25,11.49,18.54,47.46,7.85,9.32,7.47,10.18,36.11,9.39,12.4,83.39,13.16,19.45,27.05,10.97
62.77,183.76,0.29,65.69,57.87,32.93,56.61,61.83,50.36,48.79,49.08,32.33,47.99,34.56,34.84,34.3,35.03,27.66,38.25,12.2,30.53,13.22,1.37,33.23,33.22,30.33,28.83,18.88,20.91,21.06,11.16,17.96,46.79,7.52,9.18,7.22,9.91,35.6,9.34,12.37,84.62,13.2,19.37,26.71,10.9
62.78,184.06,0.28,65.54,57.62,32.15,56.33,60.96,50.2,48.21,49.1,32.31,47.99,34.47,34.81,34.26,34.88,27.45,38.24,12.14,30.61,12.91,1.38,33.09,33.4,30.33,28.64,18.73,20.79,20.9,10.83,17.38,46.13,7.19,9.03,6.98,9.65,35.11,9.31,12.37,85.84,13.23,19.28,26.32,10.85
62.8,184.36,0.28,65.41,57.34,31.39,56,60.07,50.04,47.66,49.13,32.29,47.98,34.4,34.77,34.22,34.75,27.28,38.2,12.07,30.67,12.58,1.38,32.96,33.56,30.3,28.45,18.59,20.69,20.74,10.51,16.79,45.45,6.87,8.88,6.74,9.37,34.63,9.29,12.39,87.06,13.25,19.2,25.92,10.8
62.82,184.65,0.25,65.32,57.05,30.67,55.64,59.19,49.87,47.17,49.14,32.25,47.96,34.33,34.71,34.18,34.62,27.13,38.13,12,30.71,12.22,1.38,32.84,33.68,30.28,28.26,18.45,20.63,20.61,10.21,16.2,44.75,6.56,8.72,6.49,9.07,34.18,9.29,12.44,88.26,13.26,19.12,25.48,10.74
62.83,184.95,0.21,65.31,56.76,29.96,55.24,58.33,49.7,46.73,49.12,32.19,47.94,34.28,34.62,34.15,34.48,27.02,38.05,11.92,30.74,11.83,1.38,32.72,33.77,30.25,28.08,18.33,20.6,20.49,9.92,15.61,44.06,6.26,8.57,6.24,8.75,33.73,9.29,12.51,89.46,13.26,19.05,25.06,10.66
62.85,185.25,0.16,65.36,56.51,29.25,54.81,57.46,49.56,46.35,49.06,32.1,47.92,34.21,34.5,34.12,34.37,26.93,37.96,11.83,30.75,11.41,1.36,32.59,33.81,30.24,27.93,18.24,20.58,20.4,9.64,15.04,43.36,5.97,8.4,5.98,8.4,33.28,9.3,12.58,90.66,13.27,18.98,24.66,10.55
62.87,185.54,0.08,65.45,56.28,28.53,54.35,56.58,49.43,46.02,48.98,31.98,47.87,34.16,34.37,34.08,34.29,26.86,37.88,11.73,30.75,10.98,1.34,32.46,33.83,30.24,27.82,18.18,20.56,20.33,9.36,14.46,42.67,5.69,8.21,5.72,8.05,32.84,9.33,12.65,91.84,13.29,18.91,24.26,10.42
62.88,185.84,0.01,65.55,56.06,27.84,53.87,55.65,49.34,45.74,48.89,31.83,47.83,34.14,34.25,34.03,34.24,26.78,37.79,11.64,30.75,10.52,1.31,32.32,33.8,30.22,27.75,18.15,20.54,20.28,9.06,13.89,41.94,5.44,7.99,5.47,7.7,32.37,9.37,12.71,93.02,13.29,18.83,23.87,10.29
62.9,186.14,-0.02,65.68,55.85,27.2,53.38,54.73,49.25,45.49,48.79,31.64,47.8,34.12,34.15,33.97,34.21,26.71,37.69,11.56,30.74,10.04,1.29,32.18,33.75,30.18,27.72,18.14,20.49,20.25,8.75,13.33,41.18,5.2,7.77,5.22,7.35,31.9,9.4,12.75,94.19,13.32,18.75,23.47,10.16
62.92,186.44,-0.05,65.8,55.64,26.63,52.89,53.81,49.18,45.28,48.67,31.42,47.78,34.11,34.05,33.89,34.22,26.61,37.57,11.48,30.72,9.51,1.27,32.07,33.69,30.14,27.71,18.17,20.4,20.23,8.43,12.81,40.37,5,7.56,4.99,6.99,31.43,9.43,12.77,95.35,13.34,18.64,23.08,10.03
